,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
2292,"Bucks County, Pennsylvania",42017.0,"0.32 (0.27, 0.38)","0.32 (0.27, 0.37)","0.49 (0.42, 0.57)","1.02 (0.88, 1.17)","1.16 (1.00, 1.31)","0.52 (0.44, 0.60)","0.18 (0.15, 0.21)","0.16 (0.13, 0.20)","-50.23 (-64.09, -33.21)",-64.09,-33.21,-50.23 ,15.440000000000001
2293,"Butler County, Pennsylvania",42019.0,"0.19 (0.15, 0.24)","0.20 (0.16, 0.24)","0.34 (0.28, 0.41)","0.67 (0.56, 0.81)","0.87 (0.71, 1.05)","0.35 (0.27, 0.44)","0.09 (0.07, 0.13)","0.09 (0.06, 0.12)","-55.73 (-70.83, -36.85)",-70.83,-36.85,-55.73 ,16.99
2294,"Cambria County, Pennsylvania",42021.0,"0.24 (0.19, 0.29)","0.26 (0.21, 0.32)","0.39 (0.32, 0.47)","0.77 (0.64, 0.92)","1.07 (0.87, 1.28)","0.43 (0.35, 0.55)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-57.71 (-70.47, -40.06)",-70.47,-40.06,-57.71 ,15.204999999999998
2295,"Cameron County, Pennsylvania",42023.0,"0.20 (0.15, 0.25)","0.21 (0.16, 0.27)","0.37 (0.29, 0.45)","0.80 (0.65, 0.98)","0.98 (0.75, 1.24)","0.40 (0.30, 0.54)","0.11 (0.07, 0.15)","0.09 (0.06, 0.14)","-51.88 (-68.36, -30.29)",-68.36,-30.29,-51.88 ,19.035
2296,"Carbon County, Pennsylvania",42025.0,"0.27 (0.22, 0.33)","0.29 (0.24, 0.35)","0.48 (0.39, 0.57)","0.93 (0.77, 1.10)","1.21 (1.00, 1.48)","0.52 (0.41, 0.66)","0.17 (0.12, 0.23)","0.15 (0.11, 0.22)","-43.54 (-61.16, -17.69)",-61.16,-17.69,-43.54 ,21.735
2297,"Centre County, Pennsylvania",42027.0,"0.24 (0.19, 0.30)","0.24 (0.19, 0.29)","0.37 (0.30, 0.46)","0.72 (0.58, 0.86)","0.98 (0.79, 1.19)","0.41 (0.32, 0.53)","0.12 (0.09, 0.16)","0.10 (0.07, 0.15)","-56.87 (-70.55, -34.55)",-70.55,-34.55,-56.87 ,18.0
2298,"Chester County, Pennsylvania",42029.0,"0.26 (0.21, 0.32)","0.28 (0.24, 0.34)","0.46 (0.39, 0.53)","0.89 (0.77, 1.03)","1.16 (1.01, 1.33)","0.52 (0.44, 0.60)","0.17 (0.14, 0.21)","0.17 (0.13, 0.21)","-33.33 (-51.87, -8.91)",-51.87,-8.91,-33.33 ,21.479999999999997
2299,"Clarion County, Pennsylvania",42031.0,"0.21 (0.17, 0.27)","0.24 (0.19, 0.29)","0.41 (0.33, 0.50)","0.87 (0.71, 1.05)","1.07 (0.86, 1.33)","0.46 (0.35, 0.59)","0.13 (0.09, 0.17)","0.11 (0.08, 0.16)","-47.25 (-64.34, -22.49)",-64.34,-22.49,-47.25 ,20.925000000000004
2300,"Clearfield County, Pennsylvania",42033.0,"0.23 (0.18, 0.30)","0.25 (0.20, 0.31)","0.41 (0.33, 0.50)","0.87 (0.71, 1.05)","1.10 (0.89, 1.34)","0.48 (0.37, 0.60)","0.14 (0.10, 0.18)","0.12 (0.08, 0.17)","-47.63 (-64.70, -23.82)",-64.7,-23.82,-47.63 ,20.44
2301,"Clinton County, Pennsylvania",42035.0,"0.21 (0.16, 0.26)","0.22 (0.18, 0.28)","0.37 (0.30, 0.44)","0.74 (0.61, 0.88)","0.95 (0.75, 1.15)","0.39 (0.30, 0.49)","0.11 (0.08, 0.14)","0.09 (0.06, 0.13)","-54.30 (-69.25, -33.27)",-69.25,-33.27,-54.30 ,17.99
2302,"Columbia County, Pennsylvania",42037.0,"0.27 (0.21, 0.34)","0.28 (0.22, 0.35)","0.45 (0.37, 0.55)","0.89 (0.73, 1.07)","1.12 (0.91, 1.36)","0.51 (0.39, 0.64)","0.15 (0.11, 0.21)","0.14 (0.09, 0.19)","-50.07 (-65.66, -27.27)",-65.66,-27.27,-50.07 ,19.195
2303,"Crawford County, Pennsylvania",42039.0,"0.20 (0.15, 0.25)","0.22 (0.18, 0.28)","0.36 (0.29, 0.45)","0.73 (0.59, 0.88)","0.90 (0.71, 1.12)","0.37 (0.29, 0.48)","0.11 (0.07, 0.14)","0.09 (0.06, 0.13)","-52.08 (-67.12, -32.10)",-67.12,-32.1,-52.08 ,17.51
2304,"Cumberland County, Pennsylvania",42041.0,"0.24 (0.19, 0.30)","0.26 (0.21, 0.31)","0.39 (0.32, 0.47)","0.76 (0.65, 0.91)","1.00 (0.83, 1.18)","0.44 (0.36, 0.54)","0.13 (0.10, 0.17)","0.12 (0.09, 0.16)","-48.87 (-65.74, -27.23)",-65.74,-27.23,-48.87 ,19.254999999999995
2305,"Dauphin County, Pennsylvania",42043.0,"0.30 (0.25, 0.37)","0.32 (0.27, 0.37)","0.48 (0.41, 0.57)","0.87 (0.75, 1.01)","1.22 (1.04, 1.41)","0.55 (0.46, 0.65)","0.17 (0.13, 0.21)","0.17 (0.13, 0.22)","-44.50 (-59.87, -22.42)",-59.87,-22.42,-44.50 ,18.724999999999998
2306,"Delaware County, Pennsylvania",42045.0,"0.37 (0.31, 0.45)","0.40 (0.34, 0.47)","0.60 (0.52, 0.69)","1.13 (0.99, 1.28)","1.56 (1.37, 1.77)","0.74 (0.64, 0.85)","0.28 (0.23, 0.33)","0.28 (0.22, 0.34)","-26.23 (-46.55, -1.56)",-46.55,-1.56,-26.23 ,22.494999999999997
2307,"Elk County, Pennsylvania",42047.0,"0.20 (0.15, 0.26)","0.21 (0.16, 0.26)","0.36 (0.29, 0.45)","0.74 (0.60, 0.91)","0.92 (0.73, 1.14)","0.39 (0.29, 0.51)","0.10 (0.07, 0.15)","0.09 (0.06, 0.14)","-52.64 (-69.27, -30.80)",-69.27,-30.8,-52.64 ,19.235
2308,"Erie County, Pennsylvania",42049.0,"0.25 (0.20, 0.32)","0.26 (0.21, 0.32)","0.44 (0.35, 0.52)","0.87 (0.73, 1.02)","1.05 (0.88, 1.23)","0.49 (0.39, 0.60)","0.15 (0.11, 0.19)","0.14 (0.10, 0.18)","-44.42 (-63.01, -18.04)",-63.01,-18.04,-44.42 ,22.485
2309,"Fayette County, Pennsylvania",42051.0,"0.24 (0.19, 0.30)","0.27 (0.22, 0.33)","0.43 (0.36, 0.51)","0.88 (0.75, 1.04)","1.11 (0.93, 1.33)","0.46 (0.37, 0.57)","0.12 (0.09, 0.16)","0.11 (0.08, 0.15)","-52.74 (-66.09, -31.93)",-66.09,-31.93,-52.74 ,17.080000000000002
2310,"Forest County, Pennsylvania",42053.0,"0.20 (0.15, 0.25)","0.22 (0.17, 0.28)","0.39 (0.32, 0.49)","0.81 (0.65, 0.97)","1.05 (0.83, 1.34)","0.50 (0.38, 0.66)","0.13 (0.09, 0.20)","0.12 (0.08, 0.19)","-39.34 (-60.90, -9.26)",-60.9,-9.26,-39.34 ,25.82
2311,"Franklin County, Pennsylvania",42055.0,"0.26 (0.21, 0.32)","0.27 (0.22, 0.33)","0.43 (0.35, 0.51)","0.84 (0.71, 0.99)","1.06 (0.88, 1.25)","0.47 (0.38, 0.57)","0.15 (0.11, 0.19)","0.14 (0.10, 0.19)","-45.14 (-61.49, -21.52)",-61.49,-21.52,-45.14 ,19.985
2312,"Fulton County, Pennsylvania",42057.0,"0.26 (0.20, 0.33)","0.28 (0.22, 0.35)","0.47 (0.37, 0.57)","0.95 (0.77, 1.15)","1.19 (0.93, 1.48)","0.53 (0.39, 0.69)","0.16 (0.11, 0.23)","0.15 (0.10, 0.23)","-41.84 (-61.46, -12.76)",-61.46,-12.76,-41.84 ,24.35
2313,"Greene County, Pennsylvania",42059.0,"0.20 (0.15, 0.26)","0.23 (0.18, 0.29)","0.39 (0.32, 0.49)","0.84 (0.68, 1.03)","1.08 (0.85, 1.36)","0.46 (0.34, 0.61)","0.12 (0.08, 0.17)","0.10 (0.06, 0.16)","-48.24 (-67.75, -19.86)",-67.75,-19.86,-48.24 ,23.945
2314,"Huntingdon County, Pennsylvania",42061.0,"0.25 (0.20, 0.32)","0.27 (0.21, 0.33)","0.44 (0.35, 0.55)","0.87 (0.71, 1.04)","1.16 (0.93, 1.44)","0.52 (0.39, 0.67)","0.15 (0.11, 0.21)","0.14 (0.09, 0.21)","-43.93 (-63.31, -17.86)",-63.31,-17.86,-43.93 ,22.725
2315,"Indiana County, Pennsylvania",42063.0,"0.19 (0.15, 0.25)","0.21 (0.16, 0.26)","0.35 (0.28, 0.43)","0.73 (0.58, 0.91)","0.95 (0.75, 1.17)","0.41 (0.29, 0.53)","0.10 (0.07, 0.14)","0.09 (0.06, 0.14)","-52.59 (-69.53, -30.94)",-69.53,-30.94,-52.59 ,19.295
2316,"Jefferson County, Pennsylvania",42065.0,"0.21 (0.16, 0.27)","0.24 (0.18, 0.30)","0.39 (0.30, 0.48)","0.82 (0.66, 1.02)","1.06 (0.84, 1.32)","0.44 (0.33, 0.58)","0.12 (0.08, 0.17)","0.10 (0.06, 0.15)","-51.95 (-68.58, -29.34)",-68.58,-29.34,-51.95 ,19.619999999999997
2317,"Juniata County, Pennsylvania",42067.0,"0.23 (0.18, 0.29)","0.24 (0.19, 0.31)","0.39 (0.31, 0.49)","0.77 (0.63, 0.94)","1.01 (0.80, 1.28)","0.42 (0.32, 0.55)","0.12 (0.08, 0.17)","0.11 (0.08, 0.17)","-51.38 (-66.08, -30.64)",-66.08,-30.64,-51.38 ,17.72
2318,"Lackawanna County, Pennsylvania",42069.0,"0.28 (0.23, 0.35)","0.30 (0.25, 0.36)","0.45 (0.38, 0.53)","0.87 (0.73, 1.02)","1.26 (1.06, 1.49)","0.51 (0.41, 0.62)","0.16 (0.11, 0.20)","0.15 (0.11, 0.21)","-46.24 (-63.31, -24.14)",-63.31,-24.14,-46.24 ,19.585
2319,"Lancaster County, Pennsylvania",42071.0,"0.26 (0.21, 0.32)","0.28 (0.24, 0.34)","0.45 (0.39, 0.52)","0.79 (0.68, 0.90)","1.20 (1.04, 1.36)","0.56 (0.47, 0.65)","0.18 (0.15, 0.22)","0.18 (0.14, 0.22)","-32.29 (-49.84, -9.86)",-49.84,-9.86,-32.29 ,19.990000000000002
2320,"Lawrence County, Pennsylvania",42073.0,"0.22 (0.16, 0.27)","0.24 (0.19, 0.30)","0.40 (0.32, 0.49)","0.78 (0.63, 0.95)","0.99 (0.80, 1.22)","0.40 (0.30, 0.51)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-54.91 (-70.01, -32.92)",-70.01,-32.92,-54.91 ,18.545
2321,"Lebanon County, Pennsylvania",42075.0,"0.23 (0.18, 0.30)","0.26 (0.20, 0.32)","0.43 (0.35, 0.52)","0.84 (0.68, 1.02)","1.17 (0.94, 1.43)","0.52 (0.40, 0.66)","0.17 (0.12, 0.22)","0.17 (0.11, 0.24)","-27.91 (-52.70, 7.41)",-52.7,7.41,-27.91 ,30.055
2322,"Lehigh County, Pennsylvania",42077.0,"0.31 (0.26, 0.37)","0.33 (0.28, 0.39)","0.51 (0.44, 0.59)","1.04 (0.90, 1.19)","1.49 (1.29, 1.71)","0.59 (0.51, 0.69)","0.21 (0.17, 0.26)","0.20 (0.16, 0.24)","-36.05 (-52.96, -12.69)",-52.96,-12.69,-36.05 ,20.135
2323,"Luzerne County, Pennsylvania",42079.0,"0.29 (0.24, 0.34)","0.29 (0.25, 0.34)","0.45 (0.39, 0.53)","0.91 (0.79, 1.05)","1.26 (1.08, 1.46)","0.56 (0.47, 0.67)","0.17 (0.14, 0.22)","0.18 (0.13, 0.23)","-39.47 (-56.37, -15.45)",-56.37,-15.45,-39.47 ,20.46
2324,"Lycoming County, Pennsylvania",42081.0,"0.25 (0.21, 0.31)","0.27 (0.22, 0.32)","0.40 (0.34, 0.47)","0.77 (0.65, 0.91)","1.02 (0.86, 1.21)","0.46 (0.37, 0.56)","0.14 (0.11, 0.18)","0.14 (0.10, 0.18)","-45.39 (-61.89, -24.68)",-61.89,-24.68,-45.39 ,18.605
2325,"McKean County, Pennsylvania",42083.0,"0.20 (0.16, 0.26)","0.22 (0.18, 0.27)","0.37 (0.30, 0.45)","0.74 (0.61, 0.88)","0.96 (0.77, 1.16)","0.41 (0.31, 0.51)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-50.49 (-66.44, -27.55)",-66.44,-27.55,-50.49 ,19.445
2326,"Mercer County, Pennsylvania",42085.0,"0.25 (0.19, 0.30)","0.27 (0.21, 0.33)","0.45 (0.37, 0.54)","0.95 (0.78, 1.14)","1.18 (0.96, 1.43)","0.49 (0.38, 0.61)","0.14 (0.10, 0.18)","0.13 (0.09, 0.17)","-48.95 (-65.12, -26.45)",-65.12,-26.45,-48.95 ,19.335
2327,"Mifflin County, Pennsylvania",42087.0,"0.28 (0.21, 0.36)","0.30 (0.23, 0.37)","0.51 (0.40, 0.64)","1.02 (0.84, 1.23)","1.29 (1.01, 1.63)","0.59 (0.44, 0.79)","0.18 (0.12, 0.25)","0.17 (0.11, 0.25)","-40.16 (-61.80, -6.61)",-61.8,-6.61,-40.16 ,27.595
2328,"Monroe County, Pennsylvania",42089.0,"0.28 (0.23, 0.34)","0.30 (0.25, 0.36)","0.47 (0.39, 0.56)","0.88 (0.73, 1.05)","1.21 (1.02, 1.44)","0.56 (0.46, 0.69)","0.19 (0.15, 0.24)","0.18 (0.14, 0.24)","-35.30 (-52.97, -10.35)",-52.97,-10.35,-35.30 ,21.31
2329,"Montgomery County, Pennsylvania",42091.0,"0.30 (0.25, 0.37)","0.34 (0.29, 0.40)","0.52 (0.45, 0.60)","1.07 (0.94, 1.22)","1.27 (1.12, 1.43)","0.60 (0.51, 0.68)","0.21 (0.18, 0.25)","0.21 (0.17, 0.25)","-31.61 (-48.88, -9.80)",-48.88,-9.8,-31.61 ,19.54
2330,"Montour County, Pennsylvania",42093.0,"0.24 (0.17, 0.31)","0.25 (0.18, 0.33)","0.41 (0.30, 0.53)","0.84 (0.64, 1.07)","1.13 (0.83, 1.49)","0.45 (0.30, 0.65)","0.13 (0.08, 0.21)","0.12 (0.07, 0.20)","-50.39 (-71.45, -18.96)",-71.45,-18.96,-50.39 ,26.245
2331,"Northampton County, Pennsylvania",42095.0,"0.30 (0.24, 0.36)","0.30 (0.25, 0.36)","0.44 (0.36, 0.52)","0.87 (0.73, 1.03)","1.05 (0.87, 1.25)","0.47 (0.38, 0.57)","0.15 (0.11, 0.19)","0.13 (0.10, 0.18)","-55.03 (-68.30, -36.56)",-68.3,-36.56,-55.03 ,15.869999999999997
2332,"Northumberland County, Pennsylvania",42097.0,"0.25 (0.20, 0.31)","0.26 (0.21, 0.31)","0.41 (0.33, 0.49)","0.76 (0.64, 0.91)","0.99 (0.81, 1.17)","0.43 (0.34, 0.54)","0.13 (0.10, 0.17)","0.11 (0.08, 0.15)","-54.83 (-68.02, -35.94)",-68.02,-35.94,-54.83 ,16.04
2333,"Perry County, Pennsylvania",42099.0,"0.22 (0.17, 0.28)","0.23 (0.18, 0.29)","0.38 (0.30, 0.48)","0.76 (0.60, 0.93)","0.95 (0.73, 1.21)","0.40 (0.29, 0.54)","0.12 (0.08, 0.16)","0.11 (0.07, 0.16)","-50.93 (-68.60, -26.20)",-68.6,-26.2,-50.93 ,21.199999999999996
2334,"Philadelphia County, Pennsylvania",42101.0,"0.64 (0.55, 0.75)","0.70 (0.60, 0.79)","1.10 (0.97, 1.23)","2.14 (1.93, 2.39)","3.53 (3.23, 3.87)","1.47 (1.30, 1.65)","0.70 (0.60, 0.80)","0.60 (0.51, 0.72)","-6.23 (-27.02, 19.34)",-27.02,19.34,-6.23 ,23.18
2335,"Pike County, Pennsylvania",42103.0,"0.29 (0.23, 0.36)","0.30 (0.23, 0.37)","0.45 (0.36, 0.56)","0.85 (0.69, 1.04)","1.17 (0.93, 1.46)","0.52 (0.39, 0.67)","0.16 (0.11, 0.22)","0.16 (0.10, 0.22)","-46.16 (-63.61, -22.21)",-63.61,-22.21,-46.16 ,20.7
2336,"Potter County, Pennsylvania",42105.0,"0.22 (0.17, 0.27)","0.24 (0.19, 0.30)","0.41 (0.33, 0.50)","0.85 (0.69, 1.02)","1.03 (0.81, 1.30)","0.47 (0.35, 0.61)","0.13 (0.09, 0.19)","0.13 (0.08, 0.19)","-42.78 (-61.97, -16.28)",-61.97,-16.28,-42.78 ,22.845
2337,"Schuylkill County, Pennsylvania",42107.0,"0.27 (0.22, 0.33)","0.29 (0.24, 0.35)","0.44 (0.37, 0.53)","0.89 (0.75, 1.05)","1.25 (1.06, 1.50)","0.58 (0.47, 0.71)","0.17 (0.13, 0.22)","0.17 (0.13, 0.23)","-38.35 (-55.67, -14.11)",-55.67,-14.11,-38.35 ,20.78
2338,"Snyder County, Pennsylvania",42109.0,"0.25 (0.19, 0.33)","0.28 (0.21, 0.36)","0.46 (0.36, 0.58)","0.90 (0.71, 1.13)","1.13 (0.85, 1.48)","0.49 (0.34, 0.67)","0.15 (0.09, 0.22)","0.13 (0.08, 0.21)","-47.87 (-68.36, -17.70)",-68.36,-17.7,-47.87 ,25.33
2339,"Somerset County, Pennsylvania",42111.0,"0.22 (0.17, 0.27)","0.23 (0.18, 0.29)","0.38 (0.31, 0.47)","0.77 (0.63, 0.93)","0.99 (0.80, 1.21)","0.42 (0.32, 0.53)","0.11 (0.08, 0.15)","0.09 (0.06, 0.13)","-57.46 (-71.06, -37.53)",-71.06,-37.53,-57.46 ,16.765
2340,"Sullivan County, Pennsylvania",42113.0,"0.21 (0.16, 0.26)","0.22 (0.17, 0.27)","0.37 (0.29, 0.45)","0.79 (0.64, 0.96)","1.06 (0.82, 1.33)","0.45 (0.33, 0.61)","0.13 (0.08, 0.19)","0.11 (0.07, 0.17)","-47.05 (-66.15, -20.43)",-66.15,-20.43,-47.05 ,22.860000000000003
2341,"Susquehanna County, Pennsylvania",42115.0,"0.23 (0.18, 0.28)","0.24 (0.19, 0.30)","0.39 (0.30, 0.48)","0.77 (0.62, 0.94)","1.00 (0.78, 1.26)","0.43 (0.32, 0.56)","0.12 (0.08, 0.16)","0.10 (0.07, 0.15)","-54.33 (-70.89, -33.24)",-70.89,-33.24,-54.33 ,18.825
2342,"Tioga County, Pennsylvania",42117.0,"0.22 (0.17, 0.28)","0.25 (0.19, 0.32)","0.40 (0.32, 0.51)","0.80 (0.63, 0.99)","1.03 (0.80, 1.30)","0.45 (0.33, 0.59)","0.13 (0.08, 0.18)","0.11 (0.07, 0.17)","-49.82 (-66.90, -24.96)",-66.9,-24.96,-49.82 ,20.970000000000002
2343,"Union County, Pennsylvania",42119.0,"0.22 (0.17, 0.29)","0.24 (0.19, 0.30)","0.39 (0.31, 0.49)","0.79 (0.62, 0.98)","1.05 (0.81, 1.32)","0.45 (0.33, 0.59)","0.14 (0.09, 0.20)","0.13 (0.08, 0.19)","-41.37 (-62.09, -12.52)",-62.09,-12.52,-41.37 ,24.785000000000004
2344,"Venango County, Pennsylvania",42121.0,"0.21 (0.16, 0.27)","0.24 (0.19, 0.30)","0.40 (0.32, 0.49)","0.84 (0.68, 1.01)","1.10 (0.86, 1.34)","0.45 (0.34, 0.58)","0.12 (0.08, 0.17)","0.11 (0.07, 0.16)","-49.19 (-66.81, -24.69)",-66.81,-24.69,-49.19 ,21.060000000000002
2345,"Warren County, Pennsylvania",42123.0,"0.19 (0.15, 0.24)","0.21 (0.16, 0.26)","0.35 (0.28, 0.44)","0.73 (0.59, 0.89)","0.92 (0.74, 1.15)","0.38 (0.29, 0.49)","0.11 (0.07, 0.15)","0.10 (0.06, 0.14)","-47.54 (-64.05, -25.85)",-64.05,-25.85,-47.54 ,19.099999999999998
2346,"Washington County, Pennsylvania",42125.0,"0.24 (0.20, 0.29)","0.26 (0.21, 0.31)","0.45 (0.38, 0.53)","0.86 (0.74, 0.99)","1.11 (0.94, 1.30)","0.45 (0.37, 0.54)","0.13 (0.10, 0.17)","0.12 (0.09, 0.15)","-51.59 (-66.08, -33.75)",-66.08,-33.75,-51.59 ,16.165
2347,"Wayne County, Pennsylvania",42127.0,"0.32 (0.25, 0.39)","0.33 (0.26, 0.41)","0.50 (0.41, 0.63)","0.97 (0.79, 1.19)","1.30 (1.05, 1.60)","0.64 (0.49, 0.81)","0.21 (0.15, 0.28)","0.20 (0.14, 0.29)","-36.53 (-56.08, -7.84)",-56.08,-7.84,-36.53 ,24.119999999999997
2348,"Westmoreland County, Pennsylvania",42129.0,"0.21 (0.17, 0.26)","0.23 (0.19, 0.28)","0.37 (0.30, 0.43)","0.76 (0.64, 0.89)","0.99 (0.82, 1.16)","0.37 (0.30, 0.45)","0.11 (0.08, 0.14)","0.09 (0.07, 0.13)","-54.63 (-67.75, -36.66)",-67.75,-36.66,-54.63 ,15.545000000000002
2349,"Wyoming County, Pennsylvania",42131.0,"0.20 (0.16, 0.26)","0.21 (0.17, 0.27)","0.35 (0.27, 0.43)","0.71 (0.56, 0.88)","0.96 (0.74, 1.22)","0.41 (0.30, 0.55)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-53.04 (-70.21, -30.77)",-70.21,-30.77,-53.04 ,19.72
2350,"York County, Pennsylvania",42133.0,"0.28 (0.23, 0.34)","0.30 (0.25, 0.36)","0.44 (0.37, 0.51)","0.82 (0.70, 0.97)","1.19 (1.00, 1.37)","0.52 (0.43, 0.62)","0.16 (0.13, 0.20)","0.16 (0.12, 0.20)","-43.80 (-59.36, -23.79)",-59.36,-23.79,-43.80 ,17.785
2351,Rhode Island,44.0,"0.47 (0.40, 0.54)","0.52 (0.46, 0.60)","0.71 (0.63, 0.79)","1.36 (1.22, 1.49)","1.81 (1.64, 2.00)","0.85 (0.76, 0.96)","0.30 (0.25, 0.34)","0.28 (0.23, 0.33)","-39.82 (-53.04, -22.17)",-53.04,-22.17,-39.82 ,15.434999999999999
2352,"Bristol County, Rhode Island",44001.0,"0.35 (0.27, 0.44)","0.35 (0.27, 0.44)","0.51 (0.40, 0.63)","0.93 (0.73, 1.13)","1.19 (0.91, 1.48)","0.52 (0.39, 0.68)","0.17 (0.11, 0.23)","0.15 (0.10, 0.22)","-56.64 (-70.58, -37.63)",-70.58,-37.63,-56.64 ,16.474999999999998
2353,"Kent County, Rhode Island",44003.0,"0.36 (0.29, 0.43)","0.40 (0.33, 0.48)","0.58 (0.49, 0.68)","1.10 (0.93, 1.30)","1.40 (1.15, 1.65)","0.65 (0.53, 0.81)","0.21 (0.16, 0.28)","0.19 (0.14, 0.25)","-47.10 (-62.59, -26.09)",-62.59,-26.09,-47.10 ,18.25
2354,"Newport County, Rhode Island",44005.0,"0.37 (0.29, 0.47)","0.37 (0.30, 0.46)","0.53 (0.42, 0.66)","0.97 (0.79, 1.18)","1.21 (0.98, 1.50)","0.54 (0.42, 0.69)","0.16 (0.12, 0.22)","0.16 (0.11, 0.23)","-57.65 (-71.51, -38.98)",-71.51,-38.98,-57.65 ,16.265000000000004
2355,"Providence County, Rhode Island",44007.0,"0.54 (0.45, 0.64)","0.63 (0.54, 0.73)","0.83 (0.72, 0.95)","1.61 (1.41, 1.81)","2.24 (2.01, 2.51)","1.08 (0.94, 1.24)","0.39 (0.32, 0.46)","0.37 (0.30, 0.45)","-31.13 (-48.08, -7.58)",-48.08,-7.58,-31.13 ,20.25
2356,"Washington County, Rhode Island",44009.0,"0.33 (0.26, 0.42)","0.32 (0.26, 0.40)","0.49 (0.40, 0.61)","0.93 (0.76, 1.14)","1.14 (0.92, 1.38)","0.49 (0.38, 0.63)","0.15 (0.11, 0.21)","0.14 (0.10, 0.20)","-56.58 (-70.51, -38.12)",-70.51,-38.12,-56.58 ,16.195000000000004
2357,South Carolina,45.0,"0.47 (0.42, 0.53)","0.52 (0.48, 0.56)","0.77 (0.71, 0.82)","1.37 (1.28, 1.47)","1.85 (1.72, 1.97)","0.82 (0.75, 0.88)","0.27 (0.25, 0.30)","0.26 (0.23, 0.30)","-44.98 (-54.81, -32.98)",-54.81,-32.98,-44.98 ,10.915000000000003
2358,"Abbeville County, South Carolina",45001.0,"0.38 (0.30, 0.47)","0.42 (0.34, 0.51)","0.67 (0.55, 0.80)","1.30 (1.10, 1.55)","1.65 (1.36, 1.97)","0.76 (0.60, 0.95)","0.24 (0.18, 0.31)","0.23 (0.16, 0.30)","-40.91 (-58.26, -18.94)",-58.26,-18.94,-40.91 ,19.659999999999997
2359,"Aiken County, South Carolina",45003.0,"0.40 (0.33, 0.48)","0.43 (0.35, 0.51)","0.62 (0.52, 0.73)","1.16 (0.99, 1.37)","1.69 (1.44, 1.98)","0.75 (0.61, 0.89)","0.22 (0.17, 0.28)","0.21 (0.16, 0.28)","-47.45 (-62.75, -27.62)",-62.75,-27.62,-47.45 ,17.564999999999998
2360,"Allendale County, South Carolina",45005.0,"0.57 (0.45, 0.72)","0.62 (0.49, 0.77)","0.90 (0.71, 1.13)","1.57 (1.26, 1.94)","2.38 (1.87, 2.98)","1.04 (0.78, 1.35)","0.34 (0.24, 0.46)","0.33 (0.23, 0.47)","-42.04 (-59.72, -20.41)",-59.72,-20.41,-42.04 ,19.655
2361,"Anderson County, South Carolina",45007.0,"0.42 (0.34, 0.50)","0.45 (0.37, 0.53)","0.72 (0.62, 0.85)","1.41 (1.22, 1.62)","1.70 (1.44, 1.97)","0.78 (0.64, 0.92)","0.27 (0.21, 0.33)","0.24 (0.18, 0.31)","-41.59 (-57.66, -20.31)",-57.66,-20.31,-41.59 ,18.674999999999997
2362,"Bamberg County, South Carolina",45009.0,"0.60 (0.46, 0.76)","0.63 (0.49, 0.79)","0.90 (0.70, 1.13)","1.51 (1.18, 1.87)","2.19 (1.73, 2.76)","0.94 (0.71, 1.22)","0.31 (0.22, 0.42)","0.31 (0.21, 0.43)","-48.68 (-63.33, -29.93)",-63.33,-29.93,-48.68 ,16.7
2363,"Barnwell County, South Carolina",45011.0,"0.48 (0.37, 0.61)","0.54 (0.42, 0.68)","0.78 (0.62, 0.98)","1.42 (1.13, 1.77)","1.96 (1.55, 2.49)","0.87 (0.66, 1.14)","0.30 (0.21, 0.42)","0.29 (0.19, 0.42)","-40.67 (-59.95, -13.71)",-59.95,-13.71,-40.67 ,23.12
2364,"Beaufort County, South Carolina",45013.0,"0.44 (0.34, 0.54)","0.45 (0.36, 0.56)","0.66 (0.53, 0.81)","1.06 (0.86, 1.27)","1.39 (1.14, 1.68)","0.59 (0.45, 0.73)","0.18 (0.13, 0.24)","0.18 (0.12, 0.25)","-59.00 (-72.12, -40.57)",-72.12,-40.57,-59.00 ,15.775000000000002
2365,"Berkeley County, South Carolina",45015.0,"0.42 (0.33, 0.50)","0.46 (0.38, 0.55)","0.70 (0.59, 0.81)","1.27 (1.08, 1.47)","1.71 (1.45, 2.03)","0.77 (0.63, 0.94)","0.25 (0.19, 0.32)","0.25 (0.19, 0.34)","-39.00 (-57.14, -13.50)",-57.14,-13.5,-39.00 ,21.82
2366,"Calhoun County, South Carolina",45017.0,"0.41 (0.33, 0.51)","0.44 (0.34, 0.55)","0.66 (0.52, 0.81)","1.12 (0.89, 1.37)","1.50 (1.20, 1.85)","0.61 (0.47, 0.80)","0.19 (0.14, 0.27)","0.18 (0.12, 0.26)","-55.81 (-69.38, -38.94)",-69.38,-38.94,-55.81 ,15.219999999999999
